0.124999513890779, 0.222221733197235, 0.229507780704866, 0.130434660680643, 
0.19672082773567, 0.212765610457786, 0.317459878433462, 0.275861761593684, 
0.0294117357266722, 0.393442182209577, 0.307691921420603, 0.382021990153366, 
0.30434743029352, 0.355555106283147, 0.285713860891927, 0.0999999050000903, 
0.259739778715682, 0.239999635200554, 0.131147390486601, 0.208333084201687, 
0.129629283951539, 0.040816176593637, 0.0634917178149332, 0.0333331272234967, 
0.279069289346411, 0.253967926430254, 0.172839019053347, 0.357142405045924, 
0.201834374548776, 0.217390898866541, 0.290597893199462, 0.206896326546024, 
0.260869179584691, 0.12765929198795, 0.0526315277008809, 0.211764290658254, 
0.233009446319458, 0.237623482404016, 0.289473351800936, 0.089887534402347, 
0.314135634221322, 0.190475999149852, 0.153845949704413, 0.374999512207666, 
0.277777447917058, 0.148147802469942, 0.285713793212011, 0.178571135204564, 
0.212765734721827, 0.280373454450678, 0.227641907595283, 0.36619671523567, 
0.042553149841598, 0.031746000503936, 0.205127850099234, 0.344827095720079, 
0.266666346667051, 0.231404630831692, 0.192770890985823, 0.249999558110285, 
0.359374588989728, 0.213482888713857, 0.277456279729178, 0.024390173408889, 
0.360901761999658, 0.319148545722524, 0.39024349881065, 0.241757768386388, 
0.252251857804366, 0.197801968844607, 0.240740365741325, 0.163636198347274, 
0.276422430828613, 0.372413295981639, 0.0769228928341026, 0.3586622653157, 
0.43678116475141, 0.112675600081197, 0.29197030507837, 0.301074885883248, 
0.258064058273445, 0.17582373384968, 0.338982620368257, 0.1592918455637, 
0.219779959425499, 0.1980194294684, 0.0652171644620367, 0.270269819982894, 
0.153845745683971, 0.0816325031239739, 0.305084263143538, 0.237287687446983, 
0.404493921475086, 0.282608331758503, 0.228069719914729, 0.227847659670781, 
0.185714072347184, 0.220472063984772, 0.358973860764809, 0.296295836610986, 
0.211538077108687, 0.364963003890076, 0.268656337714947, 0.177214777120013, 
0.309523391440474, 0.218749715332402, 0.318181376291936, 0.279999557800698, 
0.210525816569743, 0.297435407022505, 0.269840907029966, 0.399999564800473, 
0.0588234723183945, 0.268656219203415, 0.13186772370613, 0.173227876249029, 
0.137930734311659, 0.411764205991091, 0.225351748463195, 0.318840117623018, 
0.290908793388734, 0.349999580000504, 0.160919319329145, 0.169013884546953, 
0.257575299013672, 0.0588234723183945, 0.124999503474195, 0.142856660999358, 
0.285713801658983, 0.106382501360223, 0.329113424131508, 0.304347420605455, 
0.16470540733701, 0.195651676040964, 0.206185068340031, 0.365853208804836, 
0.186666331022826, 0.233332840139931, 0.253520679231101, 0.0754713278765048, 
0.352940708958712, 0.315788986150337, 0.161289855880643, 0.333332871914219, 
0.0714285025510868, 0.27450937331863, 0.222221739370048, 0.210525850416541, 
0.146341213563782, 0.189188702338725, 0.0888883928422744, 0.270269772259663, 
0.18604604434947, 0.11895895761548, 0.22222201327866), IBk.F1 = c(0.299999570313115, 
0.242423758954132, 0.142856653062904, 0.259258934842656, 0.179104203163709, 
0.323528939447056, 0.199999531251099, 0.22857093877656, 0.148147895748029, 
0.239129936910299, 0.17142809755233, 0.307691847469459, 0.288888582469461, 
0.0681817523244438, 0.190476002902679, 0.0555554263120291, 0.290908711405454, 
0.322580295525873, 0.281249715332319, 0.396395917864387, 0.443181318246948, 
0.333332920139401, 0.0344827247324947, 0.241378982164537, 0.333333003472549, 
0.0689654506540476, 0.0919539146519971, 0.150537459590907, 0.0434782183365255, 
0.181817987438224, 0.181817865473461, 0.15872987049687, 0.239129938564357, 
0.145454296859929, 0.318840256249015, 0.355555135556052, 0.22988469124117, 
0.206185350196848, 0.235293860885811, 0.230769007232301, 0.0499999512500475, 
0.0526315277008809, 0.202898323881791, 0.164948268679132, 0.189473479446205, 
0.153846011834451, 0.0689654506540476, 0.120689526754001, 0.148148010974064, 
0.157894569598515, 0.333332877809179, 0.129032109781648, 0.046511582477059, 
0.0999998472224556, 0.115384411242965, 0.185566748857845, 0.247618684807788, 
0.23853185960804, 0.164948302263929, 0.0215053550699713, 0.031746000503936, 
0.290908595042168, 0.0588234723183945, 0.23255786695543, 0.263157628809133, 
0.190475980725855, 0.153845986272372, 0.0833332345921309, 0.219652957198928, 
0.26415065321815, 0.280991282290192, 0.175823871996661, 0.240963574974924, 
0.156249855957164, 0.186666288356322, 0.127659336125388, 0.136363452737851, 
0.277227405156721, 0.212389176913031, 0.299999690139209, 0.162790528934734, 
0.028168986312267, 0.32142812308736, 0.282050900723724, 0.281249595703706, 
0.230768936226543, 0.288888531111554, 0.142856897959603, 0.18421020948808, 
0.159090762655093, 0.0934578380645797, 0.229884854009957, 0.419354364204491, 
0.0243901963118121, 0.144578101321257, 0.129869866757153, 0.159999820000202, 
0.149999781250319, 0.27026977173211, 0.243902015170278, 0.219511945270957, 
0.172042685629011, 0.157480038936562, 0.164383296209849, 0.264462472509139, 
0.370369934461723, 0.10714272448996, 0.0256410003287561, 0.230768988494666, 
0.249999658203592, 0.222221795458829, 0.166666370756698, 0.0689653596912042, 
0.272726830837493, 0.239999557800815, 0.2199996682005, 0.184615135029923, 
0.307692013149526, 0.311687842132601, 0.313252533024393, 0.272726975206936, 
0.0882352097751671, 0.252426827034157, 0.179774958212926, 0.513761003282972, 
0.511110631111562, 0.280701402278066, 0.259258981481779, 0.219177724902065, 
0.164705693010598, 0.147058687283863, 0.0784312279895013, 0.0588234723183945, 
0.159999788800279, 0, 0.218749595703872, 0.210525835790568, 0.327868400968104, 
0.264150473478942, 0.322580147243224, 0.275861685493993, 0.140350565713218, 
0.25973984078327, 0.224718654211216, 0.158729891660817, 0.156249609864255, 
0.163265006247948, 0.299999680000341, 0.299999505000817, 0.29629580727104, 
0.279999503200881, 0.0714285025510868, 0.319999580000551, 0.0983601590995246, 
0.391304007561733, 0.232557836668864, 0.315788977532328, 0.294117244377714, 
0.199999545001035, 0.193548162331166, 0.249999684311623, 0.205479256896414
), ns.UP.F1 = c(0, 0, 0, 0.0151510758850954, 0.00956898570780122, 
0, 0, 0, 0, 0.290657186145023, 0.32307664701207, 0, 0, 0.0431029839898406, 
0.159169111242695, 0.0102559592045839, 0, 0, 0.0166661734868162, 
0.0136981335327343, 0.020407667494343, 0, 0, 0, 0.0512816126854664, 
0, 0, 0.00956889725635793, 0, 0.336065252788536, 0.371900484359307, 
0, 0, 0, 0.0312495912054345, 0.0104707621140016, 0.0111727188483957, 
0.0176206769128407, 0.0150938678965512, 0.00865759324344801, 
0.23376595311216, 0.184465724715336, 0.0236681810949575, 0.0297024799120272, 
0.0327863886127364, 0.0833328472250578, 0.123347551400004, 0.226414645782306, 
0.25174786481061, 0.0168772243865293, 0.00793609311818035, 0.0199000911941579, 
0.443242892272009, 0, 0.00854653140219556, 0.0898871435452289, 
0.0225983746796963, 0.00847409874135949, 0.381270484894363, 0.439999574755967, 
0.012120743011728, 0, 0, 0.0326082192886226, 0.058332853337283, 
0.0201000353634997, 0.0126577599115466, 0.0603010111906717, 0.0372665826809361, 
0.180790494223808, 0.378571023495331, 0.00994978354196156, 0.176211030605142, 
0.125489840400854, 0, 0, 0.0173908533576311, 0.272373109177205, 
0.0491798441326807, 0.046692137054496, 0.242856740919033, 0.26537181784904, 
0.330274879181884, 0, 0.00980357229233617, 0.00847418100091331, 
0.0379142517963992, 0.0101005877127967, 0.0099995760679726, 0.00809672522847198, 
0.0147054154830316, 0.0390239211954057, 0.264515758918312, 0.278106147544323, 
0, 0, 0, 0, 0, 0, 0, 0.00706675160996325, 0.0490793157478362, 
0.0334257333880275, 0, 0, 0.0215049735304958, 0.264615023034814, 
0, 0, 0, 0, 0, 0, 0, 0.0375935673911496, 0.0263153258608339, 
0.00729881488266892, 0.0106948055842628, 0.011695594960588, 0.0131575332509286, 
0.0164605134811914, 0.00607866245111426, 0.00727234424496711, 
0.219696583592276, 0.175114833528798, 0, 0, 0, 0.00689616496818261, 
0, 0.00833301837995948, 0.168420765596057, 0, 0, 0, 0, 0, 0, 
0, 0.0359277613436657, 0.0242420221186998, 0.00900864087211715, 
0, 0.00934542175474844, 0.153845832822644, 0.00909061157998465, 
0, 0, 0, 0.156097361761111, 0.126696618087626, 0, 0, 0.010100712589112, 
0.0110494118094235, 0, 0, 0, 0, 0, 0), nm.UP.F1 = c(0.00760423196800869, 
0.0116275563247985, 0.015384214921667, 0.280254379326298, 0.104265012916712, 
0, 0, 0, 0, 0.290657186145023, 0.32307664701207, 0, 0, 0.276922636835019, 
0.397694129475764, 0.0108691021581966, 0, 0, 0.0185180187034767, 
0.02941126482251, 0.086021006304202, 0, 0, 0, 0.119657681059391, 
0.340908657025346, 0.0108103172760015, 0.0104707114620177, 0.0142852780745445, 
0.245454199215364, 0.269767070373686, 0.0718558585847961, 0.0178567960845403, 
0.00975574416509185, 0.238805572635002, 0.0112354977461732, 0.0119755698853362, 
0.0186041730788081, 0.0318720290226696, 0.00934536083765235, 
0.284518555347683, 0.244131168331136, 0.223349830194831, 0.311110636800723, 
0.0555550577822378, 0.329411307959111, 0.355211916936782, 0.305881919446981, 
0.199287864896096, 0.0259736070231179, 0.00812966067349166, 0.0207249723834562, 
0.443242892272009, 0, 0.017698632325798, 0.146892158066097, 0.0228566465413894, 
0.0170935381462271, 0.362459136792077, 0.422712521768953, 0.0248442469130821, 
0, 0.016948749650485, 0.0331486921713883, 0.0672264094378081, 
0.0207249157937604, 0.0132445570102288, 0.340610874774228, 0.0949362098447957, 
0.348484405737222, 0.383561249132514, 0.0104161929468916, 0.239669013831716, 
0.205127866307635, 0, 0, 0.0353977753602154, 0.268656294637552, 
0.265624523926634, 0.20863263917598, 0.316150810359363, 0.237917830599979, 
0.284721840374741, 0.0106947592610225, 0.0104708385314502, 0.00900859867139745, 
0.0585361387779461, 0.0207249601420157, 0.0102036529230519, 0.0082983089374115, 
0.015208652387889, 0.0699995264532035, 0.34545419092782, 0.369145661878303, 
0.00900856762977428, 0, 0, 0, 0, 0, 0, 0.0145450611941087, 0.0928788160168161, 
0.0451972866558949, 0, 0, 0.247706058749796, 0.303029945252948, 
0, 0, 0, 0.00873324194577853, 0, 0, 0.0458011460610857, 0.0632406772201833, 
0.0416661929307335, 0.0077816331792902, 0.033897909800645, 0.0499996725802691, 
0.055943679204454, 0.186770050115074, 0.132131770221662, 0.0459766154377125, 
0.167330278631448, 0.136584977800032, 0, 0, 0, 0.0692037646122694, 
0.0156246289455794, 0.0677962911893778, 0.173469107715987, 0, 
0, 0, 0, 0.0109886680459643, 0, 0, 0.174418229651969, 0.18404867462169, 
0.0191383727555503, 0.00806415353477393, 0.0402006142307124, 
0.117154495755478, 0.00970842493232257, 0, 0, 0, 0.174757083184314, 
0.13733885089091, 0, 0.010100732330871, 0.0105260086516212, 0.0227269540979589, 
0, 0, 0, 0, 0, 0), nf.UP.F1 = c(0.0169487950736124, 0.0129028492097431, 
0.178861374579582, 0.272726870214795, 0.221197773748247, 0.073619249352735, 
0, 0, 0, 0.290657186145023, 0.32307664701207, 0.0487800639537126, 
0.074467610064144, 0.330826632794964, 0.387463995292643, 0.386830876323466, 
0, 0, 0.0208328387704213, 0.295454073928955, 0.238094749706217, 
0.0130714016163311, 0, 0, 0.353741113240269, 0.206060157650195, 
0.248704174502289, 0.292682443117992, 0.264900243849615, 0.195121587436728, 
0.221105136840669, 0.228915232400286, 0.140968819500536, 0.128078461890382, 
0.189054328854082, 0.266054634921938, 0.292452401389023, 0.21960739869371, 
0.225255520927184, 0.182572209019339, 0.272340148701051, 0.279069482488122, 
0.283018462086734, 0.330826627480941, 0.271929359188239, 0.344444000000573, 
0.349441949669549, 0.319767011087654, 0.228571036352714, 0.204254904337646, 
0.310126223602402, 0.377777444691652, 0.443242892272009, 0.263958988379598, 
0.240601051275654, 0.268656233361429, 0.321100452824509, 0.249999556352828, 
0.38153806383, 0.440993380656988, 0.149067849390031, 0, 0.211381721198429, 
0.3571424209189, 0.269090454638784, 0.274999573472884, 0.364531607367789, 
0.373015411596691, 0.343589269047335, 0.401936612843363, 0.391752181764904, 
0.181817735372997, 0.252032116697057, 0.189090572060105, 0.138775157551917, 
0.175298367646048, 0.175731775005054, 0.285713862146594, 0.295774191629349, 
0.260273528922693, 0.359999615200411, 0.274760036134318, 0.345454197539377, 
0.0225984294509603, 0.173515649882831, 0.16216179007554, 0.157204819131198, 
0.170853850156338, 0.215516853783396, 0.320512436082808, 0.290029787424977, 
0.25112062410345, 0.340425176633994, 0.373626030672939, 0.0191383014233097, 
0, 0, 0.0136050793747541, 0, 0.00970833760722671, 0.0439556626312784, 
0.0524340562529741, 0.249999584506863, 0.248780067805587, 0.0144399825500031, 
0.105262746539004, 0.351020073769581, 0.349112074209941, 0, 0, 
0, 0.131147174315726, 0.0108104020023113, 0.145298768172503, 
0.201388531853449, 0.221428166352782, 0.231974467861856, 0.208332888889837, 
0.292886708286271, 0.268518259645311, 0.187049975881953, 0.184615009616146, 
0.142856793323304, 0.144827216433762, 0.172548624868262, 0.155962930057283, 
0.13065292189682, 0, 0.00892819644432077, 0.201298329567224, 
0.0647769479279451, 0.165938538396172, 0.172588553583382, 0, 
0, 0, 0, 0.0893851278063474, 0.0909087862226121, 0, 0.169491157586422, 
0.197674026772004, 0.123893441617482, 0.137651458244826, 0.159999639862539, 
0.165413242891574, 0.0973448414136685, 0.0223460750951474, 0, 
0, 0.165853459322072, 0.13675193261043, 0.0106948829049355, 0.0216213285065303, 
0.0853077738604659, 0.0725385631841196, 0, 0, 0.114285461290356, 
0.0899652285296708, 0, 0), entropy.UP.F1 = c(0.0169487950736124, 
0.0125782461245795, 0.124999595704433, 0.302631173217303, 0.275555181669643, 
0.0718559109345984, 0, 0, 0, 0.236640947002241, 0.279835099663295, 
0.047618629538818, 0.0707066051964124, 0.296295841420536, 0.329965897312633, 
0.303921127499679, 0, 0, 0.0198014814359527, 0.335569974866727, 
0.35643515062317, 0.0127383624677092, 0, 0, 0.218181365951351, 
0.253332865423086, 0.265305635777652, 0.300970390801039, 0.264900243849615, 
0.183907641366989, 0.210525888034794, 0.251496577145842, 0.199999612189118, 
0.182856749976354, 0.208332924534222, 0.288556783545604, 0.343749548828717, 
0.28571382653135, 0.2676051754868, 0.223175552322599, 0.261779779721354, 
0.220929894876125, 0.237287687446983, 0.325791377818516, 0.299999512800791, 
0.293332853334119, 0.309734046206359, 0.274913622560753, 0.235293702422878, 
0.217572811051002, 0.256227370018698, 0.348177782622598, 0.432748167436452, 
0.295081546777152, 0.295081497447671, 0.271738636343053, 0.305262670360889, 
0.306451144153943, 0.371211674271658, 0.427535787440075, 0.149067849390031, 
0, 0.207999611392726, 0.246153380355911, 0.21096998216208, 0.188481200735824, 
0.249999534453992, 0.359446517616239, 0.397726782816332, 0.38176591391361, 
0.325202816016184, 0.211538003144484, 0.186915450913765, 0.180257132532246, 
0.1900448704989, 0.227847651338815, 0.238682688750828, 0.262711413567278, 
0.279999520000823, 0.238461070681391, 0.345864247159748, 0.284697134788552, 
0.314380898424396, 0.0225984294509603, 0.196078082084436, 0.166666262851086, 
0.168316381875528, 0.190954352668791, 0.196078012159681, 0.216867030919745, 
0.2676051754868, 0.233009240598546, 0.313432429494846, 0.301753982148894, 
0.0191383014233097, 0, 0, 0.0136050793747541, 0, 0.00966143668945075, 
0.0436359841355319, 0.0522384062182518, 0.203592381083069, 0.239781570700737, 
0.0144399825500031, 0.105262746539004, 0.266009471135492, 0.330826656312344, 
0, 0, 0, 0.145922368583934, 0.0108104020023113, 0.189188798921347, 
